__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321615.566195,2.000000000,1.000000000,-0.343429045,0.186150899,-0.084656881,21.247921228,-4.272369740,5.186999206,0.069762886,-0.018582086,0.000000000,0.000264728,-0.677266002,0.000207030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.247921228,0.727630260,0.000000000,0.059776239,0.000000000,0.000000000,0.000000000,0.001890099,-0.001004880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242960453,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000075718,-0.677256487,0.000307518,0.000000000,0.000000000,0.000000000,0.059745714,0.242950105,2.811046053,,,,,,,,
1705321615.665991,2.000000000,1.000000000,-0.343429045,0.186150899,-0.206656908,21.718921327,-4.423869679,5.198699168,0.074862885,-0.022582088,0.000000000,0.000396730,-0.677262723,0.000156632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.718921327,0.576130321,0.000000000,0.059776273,0.000000000,0.000000000,0.000000000,0.001320020,-0.000503976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242951483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000264728,-0.677254196,0.000207030,0.000000000,0.000000000,0.000000000,0.059734521,0.242949657,2.811046053,,,,,,,,
1705321615.765834,2.000000000,1.000000000,-0.343429045,0.186150899,-0.122156929,21.974921274,-4.375867817,5.203749184,0.073012886,-0.007082090,0.000000000,0.000474330,-0.677262187,0.000156153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.974921274,0.624132183,0.000000000,0.059772000,0.000000000,0.000000000,0.000000000,0.000776004,-0.000004791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000396730,-0.677253152,0.000156632,0.000000000,0.000000000,0.000000000,0.059722890,0.242952816,2.811046053,,,,,,,,
1705321615.865918,2.000000000,1.000000000,-0.343429045,0.186150899,-0.018156980,22.209421205,-4.346368000,5.208049206,0.070812888,0.008667910,0.000000000,0.000536750,-0.677261472,0.000161957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.209421205,0.653632000,0.000000000,0.059769113,0.000000000,0.000000000,0.000000000,0.000624201,0.000058041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242951810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000474330,-0.677251798,0.000156153,0.000000000,0.000000000,0.000000000,0.059713924,0.242953789,2.811046053,,,,,,,,
1705321615.966313,2.000000000,1.000000000,-0.343429045,0.186150899,0.107343079,22.460921049,-4.274868367,5.212149242,0.067662885,0.025467905,0.000000000,0.000599534,-0.677260220,0.000177418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.460921049,0.725131633,0.000000000,0.059762500,0.000000000,0.000000000,0.000000000,0.000627840,0.000154608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242951751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000536750,-0.677249545,0.000161957,0.000000000,0.000000000,0.000000000,0.059700946,0.242954272,2.811046053,,,,,,,,
1705321616.066290,2.000000000,1.000000000,-0.343429045,0.186150899,0.173343063,22.620420980,-4.235869191,5.215549258,0.066712885,0.039167908,0.000000000,0.000643991,-0.677258670,0.000188310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.620420980,0.764130809,0.000000000,0.059753593,0.000000000,0.000000000,0.000000000,0.000444568,0.000108920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000599534,-0.677247288,0.000177418,0.000000000,0.000000000,0.000000000,0.059687534,0.242955033,2.811046053,,,,,,,,
1705321616.165916,2.000000000,1.000000000,-0.343429045,0.186150899,0.239843060,22.741421079,-4.201868794,5.217649225,0.065462885,0.049867904,0.000000000,0.000677082,-0.677257717,0.000197288,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.741421079,0.798131206,0.000000000,0.059747960,0.000000000,0.000000000,0.000000000,0.000330914,0.000089785,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000643991,-0.677245775,0.000188310,0.000000000,0.000000000,0.000000000,0.059678525,0.242955483,2.811046053,,,,,,,,
1705321616.266106,2.000000000,1.000000000,-0.343429045,0.186150899,0.288842989,22.773921060,-4.155867360,5.218199209,0.064112885,0.059367904,0.000000000,0.000690201,-0.677256048,0.000208284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.773921060,0.844132640,0.000000000,0.059738230,0.000000000,0.000000000,0.000000000,0.000131183,0.000109960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000677082,-0.677243608,0.000197288,0.000000000,0.000000000,0.000000000,0.059667263,0.242955322,2.811046053,,,,,,,,
1705321616.366511,2.000000000,1.000000000,-0.343429045,0.186150899,0.320343042,22.800421094,-4.124367878,5.219399194,0.063662886,0.068017903,0.000000000,0.000698124,-0.677254379,0.000216783,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.800421094,0.875632122,0.000000000,0.059728514,0.000000000,0.000000000,0.000000000,0.000079237,0.000084991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242953211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000690201,-0.677241568,0.000208284,0.000000000,0.000000000,0.000000000,0.059656573,0.242955239,2.811046053,,,,,,,,
1705321616.466372,2.000000000,1.000000000,-0.343429045,0.186150899,0.366343046,22.809921121,-4.096867726,5.219749192,0.062712885,0.075217909,0.000000000,0.000701609,-0.677253008,0.000223983,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.809921121,0.903132274,0.000000000,0.059720524,0.000000000,0.000000000,0.000000000,0.000034847,0.000071998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242953569,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000698124,-0.677239905,0.000216783,0.000000000,0.000000000,0.000000000,0.059648065,0.242955062,2.811046053,,,,,,,,
1705321616.566488,2.000000000,1.000000000,-0.343429045,0.186150899,0.408843018,22.840921163,-4.072867939,5.220999221,0.062262884,0.084617910,0.000000000,0.000708506,-0.677250922,0.000230223,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.840921163,0.927132061,0.000000000,0.059708890,0.000000000,0.000000000,0.000000000,0.000068970,0.000062399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242953882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000701609,-0.677237539,0.000223983,0.000000000,0.000000000,0.000000000,0.059635613,0.242955030,2.811046053,,,,,,,,
1705321616.666364,2.000000000,1.000000000,-0.343429045,0.186150899,0.489343000,22.861921167,-4.038366291,5.221999196,0.061562885,0.096767911,0.000000000,0.000714085,-0.677250028,0.000238371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.861921167,0.961633709,0.000000000,0.059703819,0.000000000,0.000000000,0.000000000,0.000055794,0.000081483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242954001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000708506,-0.677236303,0.000230223,0.000000000,0.000000000,0.000000000,0.059629801,0.242954594,2.811046053,,,,,,,,
1705321616.766261,2.000000000,1.000000000,-0.343429045,0.186150899,0.661343027,22.867921114,-3.940867970,5.223699168,0.059512886,0.128067914,0.000000000,0.000716401,-0.677249432,0.000259501,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.867921114,1.059132030,0.000000000,0.059700597,0.000000000,0.000000000,0.000000000,0.000023159,0.000211293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242954046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000714085,-0.677234904,0.000238371,0.000000000,0.000000000,0.000000000,0.059625810,0.242952827,2.811046053,,,,,,,,
1705321616.866559,2.000000000,1.000000000,-0.343429045,0.186150899,0.965843035,22.826921129,-3.746867726,5.225149159,0.055962887,0.181867912,0.000000000,0.000708664,-0.677247465,0.000302527,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.826921129,1.253132274,0.000000000,0.059690163,0.000000000,0.000000000,0.000000000,-0.000077368,0.000430259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242954165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000716401,-0.677231384,0.000259501,0.000000000,0.000000000,0.000000000,0.059614991,0.242948878,2.811046053,,,,,,,,
1705321616.965799,2.000000000,1.000000000,-0.343429045,0.186150899,1.172843052,22.777421140,-3.608369038,5.226099161,0.053512887,0.218967915,0.000000000,0.000697217,-0.677246690,0.000338832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.777421140,1.391630962,0.000000000,0.059685886,0.000000000,0.000000000,0.000000000,-0.000114474,0.000363049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242954165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000708664,-0.677229332,0.000302527,0.000000000,0.000000000,0.000000000,0.059610858,0.242945295,2.811046053,,,,,,,,
1705321617.066114,2.000000000,1.000000000,-0.343429045,0.186150899,1.263843037,22.721920919,-3.539367268,5.226249150,0.052712887,0.235267910,0.000000000,0.000683828,-0.677245319,0.000359893,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.721920919,1.460632732,0.000000000,0.059679076,0.000000000,0.000000000,0.000000000,-0.000133895,0.000210613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242953911,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000697217,-0.677227266,0.000338832,0.000000000,0.000000000,0.000000000,0.059604772,0.242942757,2.811046053,,,,,,,,
1705321617.166256,2.000000000,1.000000000,-0.343429045,0.186150899,1.182843042,22.722920942,-3.595367787,5.226599173,0.054262888,0.220517909,0.000000000,0.000681350,-0.677244544,0.000352905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.722920942,1.404632213,0.000000000,0.059675910,0.000000000,0.000000000,0.000000000,-0.000024779,-0.000069878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242953524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000683828,-0.677226769,0.000359893,0.000000000,0.000000000,0.000000000,0.059602023,0.242942916,2.811046053,,,,,,,,
1705321617.266028,2.000000000,1.000000000,-0.343429045,0.186150899,1.067343021,22.733921003,-3.675867054,5.227049188,0.056712884,0.206717908,0.000000000,0.000683054,-0.677242756,0.000335408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.733921003,1.324132946,0.000000000,0.059668150,0.000000000,0.000000000,0.000000000,0.000017044,-0.000174974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000681350,-0.677225622,0.000352905,0.000000000,0.000000000,0.000000000,0.059594556,0.242943617,2.811046053,,,,,,,,
1705321617.366287,2.000000000,1.000000000,-0.343429045,0.186150899,0.940843035,22.737421083,-3.764367268,5.227299193,0.059962883,0.191217908,0.000000000,0.000684095,-0.677240193,0.000314208,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.737421083,1.235632732,0.000000000,0.059657529,0.000000000,0.000000000,0.000000000,0.000010409,-0.000211995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242950946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000683054,-0.677223842,0.000335408,0.000000000,0.000000000,0.000000000,0.059584387,0.242943868,2.811046053,,,,,,,,
1705321617.466365,2.000000000,1.000000000,-0.343429045,0.186150899,0.643342949,22.811421060,-4.063866780,5.231499199,0.069462883,0.153917906,0.000000000,0.000699103,-0.677237749,0.000250068,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.811421060,0.936133220,0.000000000,0.059647392,0.000000000,0.000000000,0.000000000,0.000150082,-0.000641398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242949530,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000684095,-0.677223690,0.000314208,0.000000000,0.000000000,0.000000000,0.059574493,0.242948624,2.811046053,,,,,,,,
1705321617.566273,2.000000000,1.000000000,-0.343429045,0.186150899,-0.104657053,23.087921190,-4.882367299,5.249749188,0.098262884,0.066367905,0.000000000,0.000757405,-0.677236557,0.000073540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,3.087921190,0.117632701,0.000000000,0.059642032,0.000000000,0.000000000,0.000000000,0.000583017,-0.001765281,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242949009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000699103,-0.677228689,0.000250068,0.000000000,0.000000000,0.000000000,0.059568185,0.242965606,2.811046053,,,,,,,,
1705321617.666326,2.000000000,1.000000000,-0.343429045,0.186150899,-0.727157091,23.291421270,-5.564868519,5.261449150,0.119762885,-0.012182096,0.000000000,0.000809765,-0.677234292,-0.000098266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,3.291421270,-0.564868519,0.000000000,0.059630722,0.000000000,0.000000000,0.000000000,0.000523603,-0.001718059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242948681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000757405,-0.677232479,0.000073540,0.000000000,0.000000000,0.000000000,0.059556369,0.242982180,2.811046053,,,,,,,,
1705321617.766389,2.000000000,1.000000000,-0.343429045,0.186150899,-1.250156998,23.382921266,-6.118867848,5.270499138,0.138512883,-0.080932096,0.000000000,0.000838537,-0.677232742,-0.000243427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,3.382921266,-1.118867848,0.000000000,0.059621908,0.000000000,0.000000000,0.000000000,0.000287721,-0.001451610,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242949024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000809765,-0.677236150,-0.000098266,0.000000000,0.000000000,0.000000000,0.059548597,0.242996331,2.811046053,,,,,,,,
1705321617.866265,2.000000000,1.000000000,-0.343429045,0.186150899,-1.631657003,22.966921186,-6.287367604,5.254199151,0.138312883,-0.184332095,0.000000000,0.000761092,-0.677233517,-0.000306159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.966921186,-1.287367604,0.000000000,0.059619177,0.000000000,0.000000000,0.000000000,-0.000774456,-0.000627322,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242952466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000838537,-0.677239789,-0.000243427,0.000000000,0.000000000,0.000000000,0.059554853,0.243002993,2.811046053,,,,,,,,
1705321617.884048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029869.000000000,1705321617.883831263,-16.860000610,-19.159999847,159.910003662,5.434999943,-0.405000001,0.009000000
1705321617.900170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029870.000000000,1705321617.900095463,-16.969999313,-19.020000458,159.710006714,5.436999798,-0.404000014,0.013000000
1705321617.916368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029871.000000000,1705321617.916321993,-16.809999466,-19.250000000,159.850006104,5.431000233,-0.407999992,0.020000000
1705321617.932613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029872.000000000,1705321617.932547808,-16.760000229,-19.280000687,159.850006104,5.433000088,-0.409999996,0.028999999
1705321617.948924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029873.000000000,1705321617.948792934,-16.829999924,-19.350000381,159.789993286,5.431000233,-0.407000005,0.018999999
1705321617.965115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029874.000000000,1705321617.965043545,-16.819999695,-19.629999161,159.830001831,5.423999786,-0.409000009,0.030999999
1705321617.966050,2.000000000,1.000000000,-0.343429045,0.186150899,-2.255656933,22.259421110,-6.543365834,5.229749183,0.140062881,-0.343882093,0.000000000,0.000604103,-0.677233517,-0.000369905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.259421110,-1.543365834,0.000000000,0.059603188,0.000000000,0.000000000,0.000000000,-0.001569891,-0.000637461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242960736,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000761092,-0.677243229,-0.000306159,0.000000000,0.000000000,0.000000000,0.059555431,0.243012143,2.811046053,,,,,,,,
1705321617.981536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029875.000000000,1705321617.981333971,-16.739999771,-19.739999771,159.960006714,5.423999786,-0.409000009,0.026000001
1705321617.997909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029876.000000000,1705321617.997672081,-16.799999237,-19.569999695,159.630004883,5.428999901,-0.405000001,0.024000000
1705321618.014224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029877.000000000,1705321618.013966560,-16.700000763,-20.000000000,160.009994507,5.416999817,-0.412000000,0.020000000
1705321618.030265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029878.000000000,1705321618.030206203,-16.700000763,-20.020000458,160.070007324,5.421000004,-0.407999992,0.026000001
1705321618.042472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029879.000000000,1705321618.042376757,-17.000000000,-19.969999313,159.580001831,5.419000149,-0.400000006,0.022000000
1705321618.059001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029880.000000000,1705321618.058579683,-16.909999847,-20.170000076,159.710006714,5.418000221,-0.400999993,0.013000000
1705321618.066425,2.000000000,1.000000000,-0.343429045,0.186150899,-2.758156990,21.564921140,-6.801864979,5.208299188,0.142162881,-0.470032092,0.000000000,0.000433805,-0.677234173,-0.000434354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.564921140,-1.801864979,0.000000000,0.059598360,0.000000000,0.000000000,0.000000000,-0.001702978,-0.000644490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242965072,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000604103,-0.677247441,-0.000369905,0.000000000,0.000000000,0.000000000,0.059568453,0.243017015,2.811046053,,,,,,,,
1705321618.075097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029881.000000000,1705321618.074908018,-16.729999542,-20.340000153,160.000000000,5.414999962,-0.407000005,0.037999999
1705321618.091244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029882.000000000,1705321618.091189623,-16.750000000,-20.069999695,159.740005493,5.412000179,-0.411000013,0.017999999
1705321618.107526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029883.000000000,1705321618.107444286,-16.909999847,-20.239999771,159.830001831,5.419000149,-0.400000006,0.035999998
1705321618.123825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029884.000000000,1705321618.123708487,-16.739999771,-20.649999619,159.970001221,5.407999992,-0.407000005,0.028999999
1705321618.140398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029885.000000000,1705321618.140021563,-16.829999924,-20.489999771,159.720001221,5.407999992,-0.405999988,0.037999999
1705321618.156426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029886.000000000,1705321618.156261921,-16.790000916,-20.639999390,159.869995117,5.414000034,-0.400000006,0.025000000
